task,original_status,original_full_validation,PySR_seed0_all_components_exact,PySR_seed1_all_components_exact,PySR_seed2_all_components_exact,PySR++_seed0_all_components_exact,PySR++_seed1_all_components_exact,PySR++_seed2_all_components_exact,MIPS evolved from scratch_seed0_all_components_exact,MIPS evolved from scratch_seed1_all_components_exact,MIPS evolved from scratch_seed2_all_components_exact
bit_addition,success,True,,,,,,,,,
rnn_abs_value_numerical,success,True,1,1,1,1,1,1,1,1,1
rnn_abs_value_of_diff_numerical,success,True,1,1,1,1,1,1,1,1,1
rnn_add_mod_3_numerical,success,True,1,1,1,1,1,1,1,1,1
rnn_add_mod_4_numerical,timeout,False,,,,,,,,,
rnn_add_mod_5_numerical,failed,False,,,,,,,,,
rnn_add_mod_6_numerical,failed,False,,,,,,,,,
rnn_add_mod_7_numerical,failed,False,,,,,,,,,
rnn_add_mod_8_numerical,protocol_skip_hidden_dim,False,,,,,,,,,
rnn_alternating_last3_numerical,timeout,False,0,0,0,0,0,0,0,0,0
rnn_alternating_last4_numerical,timeout,False,1,1,1,1,1,1,1,1,1
rnn_balanced_parenthesis_numerical,timeout,False,,,,,,,,,
rnn_base_3_addition,timeout,False,1,1,1,1,1,1,1,1,1
rnn_base_4_addition,timeout,False,1,1,1,1,1,1,1,0,1
rnn_base_5_addition,timeout,False,1,1,1,1,1,1,0,1,1
rnn_base_6_addition,timeout,False,1,1,1,1,1,1,1,1,1
rnn_base_7_addition,timeout,False,1,1,1,1,1,1,1,1,1
rnn_bit_dot_prod_mod2_numerical,success,True,,,,,,,,,
rnn_bit_palindromes_numerical,protocol_skip_hidden_dim,False,,,,,,,,,
rnn_bit_shift_right_numerical,success,True,,,,,,,,,
rnn_bitwise_and,success,True,,,,,,,,,
rnn_bitwise_not,success,True,,,,,,,,,
rnn_bitwise_or,success,True,,,,,,,,,
rnn_bitwise_xor,success,True,,,,,,,,,
rnn_diff_last2_numerical,success,True,,,,,,,,,
rnn_diff_of_abs_value_numerical,timeout,False,,,,,,,,,
rnn_dithering_numerical,protocol_skip_hidden_dim,False,,,,,,,,,
rnn_div_3_numerical,timeout,False,,,,,,,,,
rnn_div_5_numerical,failed,False,0,0,0,0,0,0,0,0,0
rnn_div_7_numerical,failed,False,0,0,0,0,0,0,0,0,0
rnn_evens_counter_numerical,failed,False,,,,,,,,,
rnn_evens_detector_numerical,failed,False,,,,,,,,,
rnn_identity_numerical,success,True,,,,,,,,,
rnn_majority0_1_numerical,timeout,False,,,,,,,,,
rnn_majority0_2_numerical,failed,False,,,,,,,,,
rnn_majority0_3_numerical,protocol_skip_hidden_dim,False,,,,,,,,,
rnn_max_numerical,failed,False,1,1,1,1,1,1,1,1,1
rnn_min_numerical,failed,False,1,1,1,1,1,1,1,1,1
rnn_newton_freebody_numerical,success,True,,,,,,,,,
rnn_newton_gravity_numerical,success,True,,,,,,,,,
rnn_newton_magnetic_numerical,failed,False,,,,,,,,,
rnn_newton_spring_numerical,success,True,,,,,,,,,
rnn_parity_last2_numerical,error,False,1,1,1,1,1,1,1,1,1
rnn_parity_last3_numerical,success,True,,,,,,,,,
rnn_parity_last4_numerical,failed,False,1,1,1,1,1,1,0,1,0
rnn_parity_numerical,success,True,,,,,,,,,
rnn_parity_of_index_numerical,failed,False,,,,,,,,,
rnn_parity_of_zeros_numerical,success,True,,,,,,,,,
rnn_perfect_square_detector_numerical,protocol_skip_hidden_dim,False,,,,,,,,,
rnn_prev1_numerical,success,True,,,,,,,,,
rnn_prev2_numerical,success,True,,,,,,,,,
rnn_prev3_numerical,success,True,,,,,,,,,
rnn_prev4_numerical,success,True,,,,,,,,,
rnn_prev5_numerical,success,True,,,,,,,,,
rnn_sum_last2_numerical,success,True,,,,,,,,,
rnn_sum_last3_numerical,success,True,,,,,,,,,
rnn_sum_last4_numerical,success,True,,,,,,,,,
rnn_sum_last5_numerical,success,True,,,,,,,,,
rnn_sum_last6_numerical,success,True,,,,,,,,,
rnn_sum_last7_numerical,success,True,,,,,,,,,
rnn_sum_numerical,success,True,,,,,,,,,
rnn_unique2_numerical,failed,False,1,1,1,1,1,1,1,1,1
