method,dataset,run_index,seed,exact,gt_match_score,error,timed_out,equation,source
PySR,mips:rnn_abs_value_numerical:hidden:0,0,192,1,1.0,,False,mips_abs(x1),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000000.json
PySR,mips:rnn_abs_value_numerical:hidden:0,1,192,1,1.0,,False,mips_abs(x1),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000001.json
PySR,mips:rnn_abs_value_numerical:hidden:0,2,192,1,1.0,,False,mips_abs(x1),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000002.json
PySR,mips:rnn_abs_value_numerical:output:0,0,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000003.json
PySR,mips:rnn_abs_value_numerical:output:0,1,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000004.json
PySR,mips:rnn_abs_value_numerical:output:0,2,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000005.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,0,192,1,1.0,,False,"mips_abs(mips_floordiv((x1 + 0.6361451931351012) - 199.0675363108103, 1.0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000006.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,1,192,1,1.0,,False,"(((mips_not(mips_abs(x1 * (63.48248699014253 - x1))) * mips_floordiv(mips_abs(mips_not(x1 - (x1 * 203.2267405943264))), mips_zero(x0))) * x1) + 199.0) - x1",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000007.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_mod(-78.38119557943249, 277.3811955794325 - mips_floordiv(mips_abs(mips_mod(mips_mod(mips_floordiv(mips_zero(mips_max(mips_abs(x0), x2)), x0), x0), mips_max(x0, x0))), mips_zero(x0))) - x1)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000008.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,0,192,1,1.0,,False,"mips_abs(mips_max(mips_abs(mips_abs(mips_abs(mips_abs(mips_abs(99.0 - x2))))), x2 - 99.00000154297021))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000009.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,1,192,1,1.0,,False,"mips_max(99.0 - mips_max(x2, x2), -0.41894893000182865)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000010.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,2,192,1,1.0,,False,"mips_abs(mips_abs(mips_max(mips_max(99.0, x2), 1.0163373308019477))) - x2",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000011.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,0,192,1,1.0,,False,"mips_abs(x0 + (mips_min(mips_min(mips_not(mips_mod(x0, x1)), 0.4674693231134274), -199.0) + x1))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000012.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,1,192,1,1.0,,False,"mips_floordiv(mips_abs((x1 - (96.9384584650696 - x0)) - 102.0615415349309), 0.9955988012393023)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000013.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,2,192,1,1.0,,False,"mips_abs((mips_min(x1, x1) + mips_abs(x0)) + (mips_min(mips_floordiv(x1, x0), mips_floordiv(-198.07660040722914, mips_mod(mips_lt(-94.86149904242181, x0), -183.00000558143827))) + 0.0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000014.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_abs(x0) + x1, ((mips_floordiv(x0, x1 * 1.0) * x0) * x1) + mips_zero(mips_not(mips_eq(0.214428180919787, mips_floordiv(x1, x0)))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000015.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,1,192,1,1.0,,False,"mips_max(mips_floordiv(mips_floordiv(mips_eq(x1, x0 + 0.45326084266040717), x1), 0.3355754973984229), mips_abs(mips_abs(x0 - x1) - mips_abs(mips_not(mips_not(mips_floordiv(x0, mips_not(x1 + x1)) - x0)))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000016.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_abs((mips_max(mips_not(x1), mips_abs(mips_abs(mips_not(x0 - mips_lt(mips_lt(x0, x1), x0 * x0))))) * mips_max(x0, x1)) - (mips_lt(x1, x0) - mips_lt(mips_lt(x0, x1), x0))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000017.json
PySR,mips:rnn_add_mod_3_numerical:output:0,0,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000018.json
PySR,mips:rnn_add_mod_3_numerical:output:0,1,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000019.json
PySR,mips:rnn_add_mod_3_numerical:output:0,2,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000020.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_max(mips_abs((1.279999989071449 - mips_abs(x2)) * (mips_xor(mips_zero(x0), x2) + -30.000037001192393)), 0.20000137910220583)) - ((x0 * 0.20000137910220583) + 0.400041605172119), 0.9796243384511509)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000021.json
