method,dataset,run_index,seed,exact,error,source
PySR,mips:rnn_abs_value_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000000.json
PySR,mips:rnn_abs_value_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000001.json
PySR,mips:rnn_abs_value_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000002.json
PySR,mips:rnn_abs_value_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000003.json
PySR,mips:rnn_abs_value_numerical:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000004.json
PySR,mips:rnn_abs_value_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000005.json
PySR,mips:rnn_abs_value_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000006.json
PySR,mips:rnn_abs_value_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000007.json
PySR,mips:rnn_abs_value_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000008.json
PySR,mips:rnn_abs_value_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000009.json
PySR,mips:rnn_abs_value_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000010.json
PySR,mips:rnn_abs_value_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000011.json
PySR,mips:rnn_abs_value_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000012.json
PySR,mips:rnn_abs_value_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000013.json
PySR,mips:rnn_abs_value_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000014.json
PySR,mips:rnn_abs_value_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000015.json
PySR,mips:rnn_abs_value_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000016.json
PySR,mips:rnn_abs_value_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000017.json
PySR,mips:rnn_abs_value_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000018.json
PySR,mips:rnn_abs_value_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000019.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000020.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000021.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000022.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000023.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000024.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000025.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000026.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000027.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000028.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000029.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000030.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000031.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000032.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000033.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000034.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000035.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000036.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000037.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000038.json
PySR,mips:rnn_abs_value_of_diff_numerical:hidden:1,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000039.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000040.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000041.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000042.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000043.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000044.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000045.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000046.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000047.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000048.json
PySR,mips:rnn_abs_value_of_diff_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000049.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000050.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000051.json
