task,category
bit_addition,original_solved
rnn_abs_value_numerical,original_solved
rnn_abs_value_of_diff_numerical,original_solved
rnn_add_mod_3_numerical,original_solved
rnn_bit_dot_prod_mod2_numerical,original_solved
rnn_bit_shift_right_numerical,original_solved
rnn_bitwise_and,original_solved
rnn_bitwise_not,original_solved
rnn_bitwise_or,original_solved
rnn_bitwise_xor,original_solved
rnn_diff_last2_numerical,original_solved
rnn_identity_numerical,original_solved
rnn_newton_freebody_numerical,original_solved
rnn_newton_gravity_numerical,original_solved
rnn_newton_spring_numerical,original_solved
rnn_parity_last3_numerical,original_solved
rnn_parity_numerical,original_solved
rnn_parity_of_zeros_numerical,original_solved
rnn_prev1_numerical,original_solved
rnn_prev2_numerical,original_solved
rnn_prev3_numerical,original_solved
rnn_prev4_numerical,original_solved
rnn_prev5_numerical,original_solved
rnn_sum_last2_numerical,original_solved
rnn_sum_last3_numerical,original_solved
rnn_sum_last4_numerical,original_solved
rnn_sum_last5_numerical,original_solved
rnn_sum_last6_numerical,original_solved
rnn_sum_last7_numerical,original_solved
rnn_sum_numerical,original_solved
rnn_add_mod_4_numerical,outside_sr_candidate_set
rnn_add_mod_5_numerical,outside_sr_candidate_set
rnn_add_mod_6_numerical,outside_sr_candidate_set
rnn_add_mod_7_numerical,outside_sr_candidate_set
rnn_add_mod_8_numerical,outside_sr_candidate_set
rnn_balanced_parenthesis_numerical,outside_sr_candidate_set
rnn_bit_palindromes_numerical,outside_sr_candidate_set
rnn_diff_of_abs_value_numerical,outside_sr_candidate_set
rnn_dithering_numerical,outside_sr_candidate_set
rnn_div_3_numerical,outside_sr_candidate_set
rnn_evens_counter_numerical,outside_sr_candidate_set
rnn_evens_detector_numerical,outside_sr_candidate_set
rnn_majority0_1_numerical,outside_sr_candidate_set
rnn_majority0_2_numerical,outside_sr_candidate_set
rnn_majority0_3_numerical,outside_sr_candidate_set
rnn_newton_magnetic_numerical,outside_sr_candidate_set
rnn_parity_of_index_numerical,outside_sr_candidate_set
rnn_perfect_square_detector_numerical,outside_sr_candidate_set
rnn_base_3_addition,base_solved
rnn_max_numerical,base_solved
rnn_min_numerical,base_solved
rnn_parity_last2_numerical,base_solved
rnn_unique2_numerical,base_solved
rnn_base_4_addition,added_by_srbench
rnn_base_5_addition,added_by_srbench
rnn_base_6_addition,added_by_srbench
rnn_base_7_addition,added_by_srbench
rnn_alternating_last4_numerical,added_by_mips
rnn_parity_last4_numerical,added_by_mips
rnn_alternating_last3_numerical,remaining
rnn_div_5_numerical,remaining
rnn_div_7_numerical,remaining
