method,dataset,seed,final_classification,first_solve_seconds,first_solve_budget_seconds,high,low
Baseline,first_principles_hubble,10000,exact,12.216596841812134,12.216596841812134,1,0
Baseline,first_principles_hubble,10001,exact,12.072406530380249,12.072406530380249,1,0
Baseline,first_principles_hubble,10002,exact,12.095035791397095,12.095035791397095,1,0
Baseline,first_principles_hubble,10003,exact,11.189143657684326,11.189143657684326,1,0
Baseline,first_principles_hubble,10004,exact,11.969551086425781,11.969551086425781,1,0
Baseline,first_principles_hubble,10005,exact,12.62043046951294,12.62043046951294,1,0
Baseline,first_principles_hubble,10006,exact,12.298604488372803,12.298604488372803,1,0
Baseline,first_principles_hubble,10007,exact,12.007735967636108,12.007735967636108,1,0
Baseline,first_principles_hubble,10008,exact,12.03074336051941,12.03074336051941,1,0
Baseline,first_principles_hubble,10009,exact,12.253265619277954,12.253265619277954,1,0
Baseline,first_principles_ideal_gas,10000,exact,40.249513387680054,40.249513387680054,3,2
Baseline,first_principles_ideal_gas,10001,exact,12.78917670249939,12.78917670249939,1,0
Baseline,first_principles_ideal_gas,10002,exact,14.040585041046143,14.040585041046143,1,0
Baseline,first_principles_ideal_gas,10003,exact,13.279859781265259,13.279859781265259,1,0
Baseline,first_principles_ideal_gas,10004,exact,12.214444875717163,12.214444875717163,1,0
Baseline,first_principles_ideal_gas,10005,exact,13.914011716842651,13.914011716842651,1,0
Baseline,first_principles_ideal_gas,10006,exact,13.28824758529663,13.28824758529663,1,0
Baseline,first_principles_ideal_gas,10007,exact,12.143646955490112,12.143646955490112,1,0
Baseline,first_principles_ideal_gas,10008,exact,39.86037564277649,39.86037564277649,3,2
Baseline,first_principles_ideal_gas,10009,exact,14.110784530639648,14.110784530639648,1,0
Baseline,first_principles_kepler,10000,exact,21.593806982040405,21.593806982040405,2,1
Baseline,first_principles_kepler,10001,exact,11.190575122833252,11.190575122833252,1,0
Baseline,first_principles_kepler,10002,exact,10.556535720825195,10.556535720825195,1,0
Baseline,first_principles_kepler,10003,exact,11.098600387573242,11.098600387573242,1,0
Baseline,first_principles_kepler,10004,exact,10.66086483001709,10.66086483001709,1,0
Baseline,first_principles_kepler,10005,exact,11.713762044906616,11.713762044906616,1,0
Baseline,first_principles_kepler,10006,exact,10.6978440284729,10.6978440284729,1,0
Baseline,first_principles_kepler,10007,exact,12.593031406402588,12.593031406402588,1,0
Baseline,first_principles_kepler,10008,exact,12.947843790054321,12.947843790054321,1,0
Baseline,first_principles_kepler,10009,exact,11.820066452026367,11.820066452026367,1,0
Baseline,first_principles_leavitt,10000,exact,14.340524673461914,14.340524673461914,1,0
