method,family,noise,rate_pct,ci95_low,ci95_high,n_tasks,n_trials
Evolved PySR (709715),Feynman,0.0,60.172413793103445,51.72198275862069,68.53448275862068,116,1160
Evolved PySR (709715),Feynman,0.001,58.96551724137931,50.3448275862069,67.41379310344827,116,1160
Evolved PySR (709715),Feynman,0.01,55.258620689655174,46.724137931034484,63.96551724137931,116,1160
Evolved PySR (709715),Feynman,0.1,49.56896551724138,41.293103448275865,58.10344827586207,116,1160
Evolved BasicSR (GT-R2),Feynman,0.0,54.224137931034484,45.258620689655174,62.8448275862069,116,1160
Evolved BasicSR (GT-R2),Feynman,0.001,53.793103448275865,44.91379310344828,62.5,116,1160
Evolved BasicSR (GT-R2),Feynman,0.01,53.62068965517241,45.08620689655172,62.327586206896555,116,1160
Evolved BasicSR (GT-R2),Feynman,0.1,50.43103448275862,41.98275862068966,59.05172413793103,116,1160
PySR,Feynman,0.0,46.12068965517241,38.275862068965516,53.87931034482759,116,1160
PySR,Feynman,0.001,48.10344827586207,39.741379310344826,56.55172413793103,116,1160
PySR,Feynman,0.01,47.758620689655174,39.56896551724138,56.206896551724135,116,1160
PySR,Feynman,0.1,45.258620689655174,36.98275862068966,53.706896551724135,116,1160
MDLformer (SR4MDL),Feynman,0.0,44.33908045977011,37.90158045977011,50.86206896551724,116,1159
MDLformer (SR4MDL),Feynman,0.001,43.61111111111111,37.662835249042146,49.79909003831417,116,1156
MDLformer (SR4MDL),Feynman,0.01,39.540229885057464,33.50526819923372,45.68031609195402,116,1157
MDLformer (SR4MDL),Feynman,0.1,31.944444444444446,24.405890804597703,40.01915708812261,116,1155
AIFeynman,Feynman,0.0,55.77729044834308,46.98574561403509,64.27637670565302,114,1059
AIFeynman,Feynman,0.001,33.08074534161491,26.695652173913043,39.34161490683229,115,1093
AIFeynman,Feynman,0.01,13.02721088435374,8.988095238095237,17.431972789115644,112,1003
AIFeynman,Feynman,0.1,0.7017543859649122,0.08771929824561403,1.8421052631578947,114,964
