repository,benchmark_unit,status,target,ground_truth,reported_or_implemented_evaluation,recommended_primary_metric,recommended_secondary_checks,baseline_to_beat,complexity_treatment,confidence
simonalford42/planet_eqs,planetary-system instability time,ready,"log10 instability time in inner-planet orbits; right-censored at 1e9",No unique equation; N-body simulations are labels,"validation/test censored log likelihood; unstable-only and full RMSE; stable/unstable accuracy; ROC-AUC; FPR/FNR; bias; resonant/random/grid tests",held-out censored negative log likelihood,"unstable-only RMSE; calibration/bias; ROC-AUC and FPR/FNR; random and period-ratio-grid OOD performance",Petit et al. analytical estimator and parent Bayesian neural network,"report loss-versus-complexity frontier and performance at fixed complexity budgets; published choice is complexity 26",high
arnablahiry/SymReg-L1-Norm,cosmological wavelet-statistic emulator,needs_protocol,"wavelet L1-norm statistics from cosmological parameters",Simulation-generated labels; no unique equation,"repository selection emphasizes fit R2",held-out normalized RMSE over withheld cosmologies,"R2; full statistic-vector reconstruction; cosmological parameter/Fisher degradation; extrapolation; variable stability",interpolation/emulator used by the cosmology pipeline,"Pareto frontier; fixed node budgets; prefer stable variables across seeds",medium
Dr-Yehia/corrosion-rc-beam-optimizer,corroded RC beam capacity or fire resistance,ready_with_split_fix,"experimental residual capacity / fire resistance",Experimental measurements; no exact equation,"R2; RMSE; MAE; MAPE or CV percent; ratio-target diagnostics; code-formula comparison",grouped literature-source test RMSE in physical units,"MAE; MAPE; R2; worst-group error; positivity/monotonicity/dimensional checks",ACI/design-code formula and fitted ML baselines,"error at fixed complexity budgets plus deployable equation/code length",high
eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,ROV tether/catenary dynamics,needs_protocol,"catenary angles/parameters or dynamical terms",Mixed experimental/simulation labels; physical laws constrain form,"test R2 for theta and gamma in training scripts",held-out-trajectory normalized RMSE,"multi-step rollout error; MPC tracking error; physical boundary/unit checks; OOD tether conditions",analytical catenary model and existing MPC model,"frontier plus error at small controller-deployable budgets",medium
eelregit/5par,reionization-history equation,ready,"ionized fraction history x_HI(z)",No exact formula; simulation and observations define validity,"fit quality to histories; paper compares inferred astrophysical/CMB constraints and tanh model",held-out history error or likelihood across simulation histories,"optical-depth error; downstream posterior/parameter error; regime coverage; physical endpoints/monotonicity",standard tanh reionization history,"five-parameter constraint is intrinsic; compare equal parameter counts",high
EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,cloud-cover parameterization,ready,"cloud cover from local atmospheric predictors",No exact formula; high-resolution simulation/reanalysis labels,"validation MSE; paper reports R2=0.94 and Hellinger distance below 0.09 across regimes; transfer to ERA5",held-out regime-weighted MSE or Hellinger distance,"R2; regime-specific Hellinger distances; ERA5 transfer; physical bounds/monotonic behavior",Xu-Randall parameterization and paper's 11-parameter equation,"operator-weighted complexity; score frontier and fixed budgets",high
FAIR-UMN/FAIR-UMN-CDMS,SuperCDMS interaction-location regression,ready,"detector interaction location from pulse features",Detector simulation/measurements; no exact equation,"checked-in one/two/three-feature scripts use held-out RMSE",held-out location RMSE,"MAE; tail quantiles; detector-region OOD; feature-count ablation",linear regression and provided neural-network models,"separate expression complexity from number of detector features",high
generalroboticslab/sym2real,robot dynamics for adaptive control,ready_but_heavy,"state transition/dynamics for Crazyflie and MuSHR",Simulator supplies equations in sim; real hardware does not,"paper evaluates sim2sim and real-world adaptive control; repository stores model loss/complexity and control results",closed-loop trajectory-tracking error on held-out real conditions,"one-step and rollout error; success/failure; adaptation data efficiency; OOD wind/mass/friction",nominal physics model; neural ensemble; residual-learning variants,"accuracy-versus-complexity and controller runtime; fixed data budgets",high
Gotsmy/FBA-Hyb,FBA surrogate in hybrid bioprocess ODE,ready_but_heavy,"flux/rate map used inside E. coli fed-batch process model",FBA solver labels surrogate; experimental trajectories validate downstream use,"SR validation split; process code uses R2; paper/repo uses leave-one-process-out evaluation",leave-one-process-out trajectory normalized RMSE,"flux-map R2/RMSE; product/biomass endpoint error; solver validity; two case studies",direct FBA; standard hybrid model; ANN surrogate,"frontier for surrogate plus full-process runtime/error tradeoff",high
Jie0618/PhysicsRegression,five space-physics equation-discovery cases,ready_after_case_extraction,"sunspots; plasma pressure; solar rotation; contribution functions; lunar tide",Some cases have accepted physical structure but observational targets are noisy,"framework implements MSE/R2/MAE/correlation and formula-complexity evaluation; paper provides case-specific validation",case-specific held-out or domain error,"symbolic/structural agreement with accepted laws; robustness across intervals; complexity; extrapolation",case-specific established empirical/physical formula and paper methods,"use normalized common node count and case-specific structure score",medium_high
jibanCat/lya1d_priya_forecast,Lyman-alpha emulator residual equation,needs_protocol,"low/high-fidelity flux-power residuals over cosmology parameters k and z",Simulation/emulator labels; no unique equation,"normalized residual loss; mean/max relative error for low and high fidelity; Fisher-stencil safety; Pareto loss/complexity",held-out normalized residual RMSE across simulation design points,"LF/HF mean and max relative error; Fisher-matrix/forecast degradation; stencil safety; OOD z/k",existing PRIYA emulator and unsafe/unrefit symbolic approximation,"require finite/pathology-free equations; fixed complexity budgets",high
komimensah/Symbolic-Regression-for-Trait-Environment-Functions,thermal development-rate curve,exclude_until_data_verified,"development rate versus temperature by life stage/diet",Canonical thermal-response models provide baselines; no exact equation,"R2; RMSE; AIC; positivity; compares quadratic Briere Logan and Lactin models",blocked pending verification of real raw data,"leave-temperature-out RMSE; AIC; positivity; finite extrapolation; biologically plausible optimum/thresholds",Briere Logan Lactin and quadratic models,"AIC and Pareto frontier",high
rogeriog/MatterVial,decode GNN-derived material descriptor / refractive index,ready_after_task_freeze,"material property or latent descriptor from interpretable features",Observed/computed material labels; no exact equation,"notebook uses 80/20 MAE RMSE and R2 and inspects PySR loss/complexity",composition/structure-grouped test MAE,"RMSE/R2; OOD chemistry split; downstream Matbench improvement; feature stability and plausibility",XGBoost/MODNet and simple physical descriptors,"Pareto frontier; report selected feature count and equation nodes",high
mbejger/pysr_r-as-mlambda,neutron-star Love-number/radius relation,ready,"k2 from mass and log tidal deformability; downstream radius relation",Realistic EOS simulations provide held-out truth; known universal-relation baselines,"training and test MSE in code",held-out EOS-grouped radius MAE in km,"k2 MSE; maximum radius error; GW170817 posterior agreement; physical monotonicity",published universal relations and paper's reported equation,"fixed compact-form budget plus error frontier",high
MilesCranmer/pysr_scaling_laws,Llama-2 compute/data/model scaling law,needs_protocol,"published training loss from context length and parameter count",Empirical training runs; no exact equation,"repository fits all rows and exports PySR Pareto table; no held-out metric",leave-one-model-size or leave-one-context-regime-out log-loss RMSE,"relative loss error; extrapolation to largest runs; bootstrap coefficient stability",standard power-law scaling relation,"Pareto frontier and fixed small budgets",high
Pablo-Lemos/orbits,Newtonian force law from ephemerides,ready,"pairwise force inferred from Solar-System trajectories",Newtonian inverse-square vector law is accepted ground truth,"paper evaluates rediscovery of Newtonian structure and inferred masses/constants",exact symbolic/structural recovery rate across seeds,"held-out force relative error; trajectory rollout error; exponent and mass/G relative error; noise robustness",Newtonian law and neural force model,"smallest equivalent expression; recovery at fixed compute",high
peterdsharpe/AeroSandbox,aerodynamic correction/effectiveness formulas,multiple_ready_tasks,"lifting-line unsweep correction; control-surface effectiveness; related engineering fits",Numerical aerodynamic models supply labels; limiting physics constrains form,"weighted absolute or squared training loss and PySR complexity; no explicit held-out split in inspected scripts",held-out design-space weighted relative error,"maximum error; boundary/limit behavior; downstream aircraft-analysis error; dimensional validity",current AeroSandbox correlation/numerical solver and legacy engineering formula,"operator-weighted frontier; prioritize short production formulas",medium_high
pragmaticscientist/animal-brain-decoder,comparative neuroanatomy trait prediction,ready_with_split_fix,"continuous brain/behavior traits and diurnality",Observed species traits; no exact equation,"species test R2 and MAE; diurnality F1; repeated splits",species/family-grouped cross-validated MAE or F1,"R2; calibration; clade-held-out performance; coefficient/variable stability",allometric regressions and paper ML baselines,"Pareto frontier; equation stability across resamples",high
qnwang93/SR_SNIa_2025summer,supernova light-curve analytic fits,needs_protocol,"flux versus time for individual observed supernovae",Observed light curves with measurement uncertainty; no exact equation,"in-sample R2; PySR loss score and complexity",uncertainty-weighted held-out reduced chi-square,"time-block CV; residual autocorrelation; peak-time/peak-flux error; cross-supernova transfer",standard light-curve templates or splines,"frontier; fixed budgets; penalize singular/non-smooth expressions",high
Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,chemical-to-transcriptomic response regression,ready,"chemical exposure / omics response targets",Experimental exposures; simulated branch has known generating equations,"train/test RMSE for every hall-of-fame equation and feature-set variant",held-out-exposure test RMSE,"variable-recovery on simulated branch; pathway/feature stability; leave-mixture-out transfer; uncertainty across seeds",elastic-net/PCA/full feature variants and gplearn/Feyn comparisons,"test-RMSE-versus-complexity frontier rather than training HOF score",high
SiyuLou/UnsupervisedHierarchicalSymbolicRegression,molecular structure-polarity hierarchy,ready_but_multistage,"Rf and learned solvent/solute/functional-group polarity indices",Experimental chromatography labels; latent indices are non-identifiable up to transformations,"held-out MSE RMSE MAE and R2 in code; paper assesses chemical relationships",molecule/scaffold-grouped test RMSE for final Rf,"R2/MAE; solvent OOD; full-pipeline error; chemical monotonicity/known group ordering",neural hierarchy and standard polarity/QSPR models,"sum complexity across hierarchy plus final predictive frontier",high
strifinopoulos/Nuclear_DNA,nuclear-model latent-representation equations,interpretability_task,"PCA components of neural penultimate activations as functions of Z and N",No unique latent formula; known shell/parity/liquid-drop structures are validity anchors,"PySR MSE/loss relative to latent-feature variance; lowest-loss equations",held-out-nuclei normalized latent reconstruction error,"downstream binding-energy degradation; recovery of parity/shell/Jaffe structure; extrapolation to unseen isotopic regions",Bethe-Weizsacker/WS4 structures and original neural model,"frontier per component plus aggregate hierarchy complexity",high
TeresaTonelli/GP-4-Alkalinity,Mediterranean alkalinity mapping,ready_with_spatiotemporal_split,"total alkalinity from oceanographic/spatiotemporal predictors",Observational/reanalysis alkalinity; no exact equation,"test RMSE distributions; comparisons with linear regression and MLP; Mann-Whitney tests",spatiotemporally blocked test RMSE,"MAE/bias; basin/season errors; 2-D map validation; physical range and smoothness",linear regression MLP and established ocean alkalinity relationship,"test-error frontier and compact deployable equation",high
TomTom9595/Cas12a-Complex-Environment,Cas12a kinetic/sequence-background response,needs_protocol,"experimental kinetic or cleavage response from sequence/environment features",Experimental measurements; no exact equation,"figure notebook uses PySR fit/loss; robust held-out protocol not evident in first pass",leave-guide/sequence-family-out error weighted by replicate uncertainty,"R2/MAE; kinetic-parameter error; replicate consistency; motif/feature stability; biochemical constraints",paper's kinetic model and simple sequence-feature regression,"frontier; feature count; stability across bootstrap samples",medium
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,power-grid frequency ODE,ready,"frequency derivative/dynamics from empirical and synthetic trajectories",Synthetic swing-equation branch has ground truth; empirical branch does not,"derivative RMSE; forward-simulation omega/theta RMSE and residual spread; simulation-success flag; complexity",held-out-event forward-rollout frequency RMSE,"angle RMSE; stability/failure rate; derivative error; exact structural recovery on synthetic data; OOD disturbances",swing equation and alternative SR algorithms,"rollout-error-versus-complexity frontier; invalid simulation is failure",high
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,black-hole mass scaling relation,ready_with_small_n_protocol,"log black-hole mass from host-galaxy properties",Direct dynamical mass observations; no unique equation,"intrinsic scatter epsilon and Delta_rms; README reports 0.083 dex intrinsic scatter and 0.27 rms for a highlighted relation versus about 0.3/0.5 for M-sigma",nested-CV predictive RMS scatter in dex,"intrinsic scatter with measurement errors; leave-morphology-out performance; bootstrap variable/coefficient stability; bias",canonical M-sigma and single-property scaling relations,"small-sample-corrected AIC/BIC plus Pareto frontier",high
