repository,discovery_source,classification,phase2_priority,data_origin,confidence,evidence_summary,evidence_url
AdvayMonga/cell-type-classifier,github,real_science_candidate,medium,observational,medium,"PySR relationship discovery is applied to the public PBMC68k single-cell RNA and RNA-velocity dataset; repository maturity is low.",https://github.com/AdvayMonga/cell-type-classifier
alangu-hep/symbolic-surrogates,github,scientific_synthetic,medium,simulation,high,"Distills black-box jet taggers on HEP benchmark/Monte Carlo datasets; scientifically relevant but targets learned classifier behavior rather than a new physical law.",https://github.com/alangu-hep/symbolic-surrogates
antonyxsik/EQ_Discovery_4Climate,github,unclear,low,unknown,low,"Atmospheric turbulent-flow equation-discovery student project with direct PySR notebooks, but README does not establish dataset provenance or a reported result.",https://github.com/antonyxsik/EQ_Discovery_4Climate
arnablahiry/SymReg-L1-Norm,github,real_science_candidate,high,simulation,high,"Fits physically motivated mappings from cosmological parameters to wavelet L1-norm statistics with several direct PySR pipelines.",https://github.com/arnablahiry/SymReg-L1-Norm
astrockragh/Mangrove,github,real_science_candidate,medium,simulation,medium,"Paper repository models galaxy properties from merger trees and contains a dedicated PySR distillation stage for stellar-mass relations.",https://github.com/astrockragh/Mangrove
BenjaminWhipple/Hybrid-NODEs-Biology,github,scientific_synthetic,medium,simulation,medium,"Symbolically distills hybrid neural ODE behavior for a glycolysis mechanism-uncertainty case; likely controlled/simulated biology.",https://github.com/BenjaminWhipple/Hybrid-NODEs-Biology
cheyennejarman/SymbReg_KelpForest_Simulations,github,scientific_synthetic,medium,simulation,high,"Systematically applies PySR to Mathematica-generated kelp-forest population-dynamics simulations with known construction.",https://github.com/cheyennejarman/SymbReg_KelpForest_Simulations
Dr-Yehia/corrosion-rc-beam-optimizer,github,real_science_candidate,high,experimental,high,"Fits residual capacity and fire-resistance relations using a checked-in dataset of 804 experimental reinforced-concrete beam specimens.",https://github.com/Dr-Yehia/corrosion-rc-beam-optimizer
eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,github,real_science_candidate,high,mixed,high,"Multiple PySR pipelines estimate tether/catenary dynamics from experimental and simulated ROV datasets in a laboratory research project.",https://github.com/eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems
eelregit/5par,github,real_science_candidate,high,mixed,high,"Paper code derives a five-parameter reionization history relation and explicitly evaluates against simulation and observational cosmology data.",https://github.com/eelregit/5par
ehsan-vahabzadeh/UHS-in-Aquifers,github,real_science_candidate,medium,simulation,medium,"PySR is used in underground-hydrogen-storage aquifer and mixing analyses; scientific target is credible but README provenance is sparse.",https://github.com/ehsan-vahabzadeh/UHS-in-Aquifers
ErikHartman/PepBind,github,real_science_candidate,medium,observational,medium,"Predictive-equation code applies PySR to peptide-protein binding score datasets; processed training data is described in the repository.",https://github.com/ErikHartman/PepBind
EstevaoMGomes/GoLP_IN_EG,github,unclear,low,mixed,low,"Direct plasma-analysis PySR scripts exist, but the README says data may be experimental or simulated and points to a dataset symlink without clear provenance.",https://github.com/EstevaoMGomes/GoLP_IN_EG
EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,github,real_science_candidate,high,mixed,high,"Published JAMES cloud-cover equation-discovery study using DYAMOND simulations and ERA5/ERA5.1 reanalysis data with exact PySR notebooks.",https://github.com/EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover
FAIR-UMN/FAIR-UMN-CDMS,github,real_science_candidate,high,mixed,medium,"Three direct SR analyses target interaction-location inference for SuperCDMS detectors; reduced feature data and detailed project documentation are included.",https://github.com/FAIR-UMN/FAIR-UMN-CDMS
feanored/SymbolicEW,github,real_science_candidate,medium,observational,medium,"PySR models galaxy equivalent widths from a checked-in spectroscopic dataset; repository documentation is limited.",https://github.com/feanored/SymbolicEW
flapbat/cmb_lensing_tail,github,real_science_candidate,medium,simulation,medium,"Substantial PySR analysis targets the CMB lensing-tail response to cosmological parameters, but the repository lacks a README and paper link.",https://github.com/flapbat/cmb_lensing_tail
GalSim-developers/JAX-GalSim,github,real_science_candidate,medium,simulation,high,"A focused notebook uses PySR to derive a compact Moffat-profile interpolation used by a maintained astronomical image-simulation package.",https://github.com/GalSim-developers/JAX-GalSim
generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,github,scientific_synthetic,medium,mixed,high,"Paper implementation uses PySR in automated dynamics discovery from videos; keep as a controlled physics/video tier pending dataset-level review.",https://github.com/generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos
generalroboticslab/sym2real,github,real_science_candidate,high,experimental,high,"Paper repository learns symbolic dynamics for adaptive control and explicitly provides a real-hardware experimental workflow.",https://github.com/generalroboticslab/sym2real
Gotsmy/FBA-Hyb,github,real_science_candidate,high,experimental,high,"Paper code contains direct PySR fits and checked-in experimental E. coli fed-batch bioprocess time series from two studies.",https://github.com/Gotsmy/FBA-Hyb
Gy-Hu/E-Syn,github,real_science_candidate,medium,simulation,medium,"DAC engineering research fits circuit-analysis metrics from standard logic-synthesis benchmarks; paper reproduction is on a different branch.",https://github.com/Gy-Hu/E-Syn
Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,github,real_science_candidate,medium,simulation,medium,"Several PySR notebooks analyze lattice-QCD Sivers TMD calculations, but there is no README or explicit result provenance.",https://github.com/Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR
hel-astro-lab/polarcaps,github,unclear,low,simulation,low,"Prototype synchrotron integration scripts invoke PySR, but no README or attached scientific result establishes a benchmark-ready problem.",https://github.com/hel-astro-lab/polarcaps
hol1m4n/HIIGalaxies,github,real_science_candidate,medium,observational,medium,"PhD research repository contains spectral-synthesis SR analysis of HII galaxies and documents local/external observational data dependencies.",https://github.com/hol1m4n/HIIGalaxies
