repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
AdvayMonga/cell-type-classifier,https://github.com/AdvayMonga/cell-type-classifier,A machine learning pipeline for classifying cell types from single-cell RNA sequencing data using gene expression profiles and RNA velocity features.,3,15,high,biology_chemistry;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,3,3,src/symbolic_regression/discover_relationships.py;src/symbolic_regression/feature_engineering.py;src/symbolic_regression/visualization.py
antonyxsik/EQ_Discovery_4Climate,https://github.com/antonyxsik/EQ_Discovery_4Climate,Repository for Project 2: Understanding + Modeling Turbulent Flow in the Atmosphere,4,15,high,physics;earth_climate,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,4,4,Fellow_A/functions.py;Fellow_A/old_notebooks/old_data_exploration.ipynb;REU_L_G/DataPlotIntros_Greta.ipynb;REU_L_G/entrainment_velocity_equation_discovery.ipynb
KTMAnimations/astroai,https://github.com/KTMAnimations/astroai,,7,15,high,astronomy_cosmology;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,7,7,project/notebooks/constraint_ablation.py;project/notebooks/convergence_study.py;project/notebooks/data_requirements.py;project/notebooks/filter_sensitivity.py;project/notebooks/phase4_pysr_search.py
lobsterhandz/DRS-Warpdrive-Program,https://github.com/lobsterhandz/DRS-Warpdrive-Program,uses updated URE 5.0,6,15,high,astronomy_cosmology;physics,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,6,6,Symbolic regression IIII - quantum.py;Symbolic regression_ gravitaional.py;cmb_analysis/cmb_model.py;cmb_analysis/symbolic_model.py;symbolic regression III - blackbody.py
peterdsharpe/AeroSandbox,https://github.com/peterdsharpe/AeroSandbox,"Aircraft design optimization made fast through computational graph transformations (e.g., automatic differentiation). Composable analysis tools for aerodynamics, propulsion, structures, trajectory design, and much more.",5,15,high,physics;biology_chemistry;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,5,5,studies/AeroBuildup_LL_unsweep_calibration/make_fits_pysr.py;studies/ControlSurfaceEffectiveness/fit.py;studies/ControlSurfaceEffectiveness/pysr_fit.py;studies/MachFitting/CriticalMach/generate_and_fit_critical_mach.py;studies/SuperellipseProperties/perimeter_fit.py
Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,https://github.com/Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,,3,15,high,biology_chemistry;earth_climate,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,3,3,2_Code/1_Simulated_data/00_Simulated_pysr_split_by_iteration.py;2_Code/1_Simulated_data/2_Simulated_pysr.py;2_Code/2_Chem_omics_data/6_SRA_pysr.py
generalroboticslab/sym2real,https://github.com/generalroboticslab/sym2real,Official repo for Sym2Real: Symbolic Dynamics with Residual Learning for Data-Efficient Adaptive Control,1,14,high,physics;biology_chemistry;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3,false,1,1,dynamics_model/datadriven/symbolic_regression.py
hol1m4n/HIIGalaxies,https://github.com/hol1m4n/HIIGalaxies,A repository created to track progress and nuances related with my PhD research on HIIGalaxies and the Hubble constant.,2,14,high,astronomy_cosmology;biology_chemistry,domain_keywords:+8;research_signal:+3;primary_code_match:+3,false,2,2,Spectral_synthesis/GA.ipynb;Spectral_synthesis/GeneticTest.py
jkitchin/s26-06642,https://github.com/jkitchin/s26-06642,06-642: Data Science and Machine Learning in Chemical Engineering,1,14,high,biology_chemistry;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3,false,1,1,dsmles/optional/symbolic-regression.ipynb
sparckix/ztare,https://github.com/sparckix/ztare,"Autonomous research engine for generating, testing, and governing auditable claims across science, proofs, and high-stakes projects.",1,14,high,biology_chemistry;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3,false,1,1,scripts/pysr_baseline.py
Aieyup/GarchModeli_01,https://github.com/Aieyup/GarchModeli_01,GARCH_Model-Gravitational Residual Model (GRM) is an innovative time series forecasting model inspired by the spacetime curvature concept from general relativity theory.,4,12,high,astronomy_cosmology;biology_chemistry,domain_keywords:+8;primary_code_match:+3;multiple_matches:+1,false,2,2,README.md;README.tr.md;main_symbolic_discovery.py;models/symbolic_discovery.py
Dwill6978/Testing,https://github.com/Dwill6978/Testing,,5,12,high,biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3;multiple_matches:+1,false,5,5,peterdsharpe-AeroSandbox-f290df9/studies/AeroBuildup_LL_unsweep_calibration/make_fits_pysr.py;peterdsharpe-AeroSandbox-f290df9/studies/ControlSurfaceEffectiveness/fit.py;peterdsharpe-AeroSandbox-f290df9/studies/ControlSurfaceEffectiveness/pysr_fit.py;peterdsharpe-AeroSandbox-f290df9/studies/MachFitting/CriticalMach/generate_and_fit_critical_mach.py;peterdsharpe-AeroSandbox-f290df9/studies/SuperellipseProperties/perimeter_fit.py
OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,https://github.com/OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,Complete code and data for reproducibility of results presented in paper.,13,12,high,physics;earth_climate,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,12,12,Decomposition_of_Nitrous_Oxide_no_constraints/case_study.py;Decomposition_of_Nitrous_Oxide_no_constraints/case_study_constraints.py;Decomposition_of_Nitrous_Oxide_no_constraints/optimise.py;Decomposition_of_Nitrous_Oxide_no_constraints/saving_rates.py;Hydrodealkylation_of_Toluene_no_constraints/case_study.py
tousifislam/gwBenchmarks,https://github.com/tousifislam/gwBenchmarks,A running multi-task multi-data terminal science benchmark for LLMs in GW astronomy,147,12,high,astronomy_cosmology;physics,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,51,51,llm_agents/agent_prompts/analytic.md;llm_agents/agent_prompts/dynamics.md;llm_agents/agent_prompts/ringdown.md;llm_agents/agent_prompts/validity.md;llm_agents/agent_prompts/waveform.md
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,,7,12,high,physics;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,7,7,PySR/EmpiricalData/HPTuningEmpiric/pysr_hp_tuning.py;PySR/EmpiricalData/plot_forward_sim_pysr.py;PySR/EmpiricalData/pysr_full_training.py;PySR/SynthData/HPTuningSynth/run_pysr_hp_tuning_5min.py;PySR/SynthData/HPTuningSynth/run_pysr_hp_tuning_60min.py
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,,35,12,high,astronomy_cosmology;biology_chemistry,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,35,19,Blackhole_properties/.ipynb_checkpoints/Compare_NIHAO_0314-checkpoint.ipynb;Blackhole_properties/.ipynb_checkpoints/basic_M-sigma-checkpoint.ipynb;Blackhole_properties/.ipynb_checkpoints/central_surface_density_0410-checkpoint.ipynb;Blackhole_properties/.ipynb_checkpoints/cleaned_try_0227-checkpoint.ipynb;Blackhole_properties/.ipynb_checkpoints/combined_scalingrelations_0301-checkpoint.ipynb
aajonaa/llc-reproduce,https://github.com/aajonaa/llc-reproduce,From ocean code to github.,7,11,high,physics;earth_climate,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,7,7,scripts/pedestrain_dynamics1.py;scripts/pedestrain_plot.py;src/LorenzDynamics.py;src/example.py;src/pedestrian_dynamics.py
alexpayne556-collab/quantum-ai-trader_v1.1,https://github.com/alexpayne556-collab/quantum-ai-trader_v1.1,ai ml forecaster pattern detector ai reccomnder and trader,1,11,high,physics;engineering,domain_keywords:+8;primary_code_match:+3,false,1,1,core/logic_engine.py
cheyennejarman/SymbReg_KelpForest_Simulations,https://github.com/cheyennejarman/SymbReg_KelpForest_Simulations,,30,11,high,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,30,30,code/CQLS_scripts/BN_asymm_100DataPoints_Cont/code/implement_BN_PySR.py;code/CQLS_scripts/BN_asymm_100DataPoints_Disc/code/implement_BN_PySR.py;code/CQLS_scripts/BN_asymm_100DataPoints_x0x2_Cont/code/implement_BN_PySR.py;code/CQLS_scripts/BN_asymm_100DataPoints_x0x2_Disc/code/implement_BN_PySR.py;code/CQLS_scripts/BN_asymm_10DataPoints_Cont/code/implement_BN_PySR.py
cool-japan/phop,https://github.com/cool-japan/phop,phop is a differentiable symbolic-discovery engine written entirely in pure Rust. It learns both the topology and the numeric parameters of closed-form expressions by gradient descent over homogeneous binary trees built from a single binary primitive — the EML operator,2,11,high,biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3,false,2,2,crates/phop-bench/scripts/pysr_feynman.py;crates/phop-bench/scripts/pysr_headtohead.py
cosmologicmind/sdgft-machine-learning,https://github.com/cosmologicmind/sdgft-machine-learning,"ML surrogate, inverter & anomaly detector for Six-Dimensional Geometric Flow Theory (SDGFT)",1,11,high,astronomy_cosmology;physics,domain_keywords:+8;primary_code_match:+3,false,1,1,src/sdgft_ml/loop/distillation.py
dtolgay/niagara_analyze_hden_metallicity_turbulence_isrf_radius,https://github.com/dtolgay/niagara_analyze_hden_metallicity_turbulence_isrf_radius,analyze_hden_metallicity_turbulence_isrf_radius file in Niagara,4,11,high,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,4,4,symbollic_regression/functions_symbollic_regression.py;symbollic_regression/symbollic_regression_to_data.ipynb;symbollic_regression/test.ipynb;symbollic_regression/train_model.py
EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,https://github.com/EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,"A hierarchical modeling framework to discover new machine learning-based equations for cloud cover, including symbolic regression",2,11,high,physics;earth_climate,domain_keywords:+8;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,sec3_data-driven_modeling/sec33_symbolic_regression_fits/pysr_on_dyamond_regimes_with_physical_constraints.ipynb;sec3_data-driven_modeling/sec33_symbolic_regression_fits/pysr_on_dyamond_regimes_with_physical_constraints_backup.ipynb
fingoldo/mlframe,https://github.com/fingoldo/mlframe,,12,11,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,11,5,docs/pysr_fe_upgrade_research.md;src/mlframe/feature_engineering/basic.py;src/mlframe/feature_engineering/bruteforce.py;src/mlframe/feature_engineering/pysr_operators.py;src/mlframe/training/_preprocessing_configs.py
flapbat/cmb_lensing_tail,https://github.com/flapbat/cmb_lensing_tail,,19,11,high,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,19,8,.ipynb_checkpoints/curve_fit-checkpoint.ipynb;.ipynb_checkpoints/fit_analysis-checkpoint.ipynb;.ipynb_checkpoints/linear_regression-checkpoint.ipynb;.ipynb_checkpoints/pysr_run1-checkpoint.py;.ipynb_checkpoints/pysr_run1_h-checkpoint.py
generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,https://github.com/generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,,1,11,high,physics;biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3,false,1,1,models/callbacks.py
Gotsmy/FBA-Hyb,https://github.com/Gotsmy/FBA-Hyb,"Code discussed in ""Integrating Metabolic Networks into Hybrid Bioprocess Models""",85,11,high,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,85,85,MPMs/HELPER_functions_02.py;prol_fba_data/02_run_SR_on_FBA.py;prol_fba_data/03_build_fba_surrogate.ipynb;prol_model_data/MPM_141B/ANN2SR_03/script_set_1.py;prol_model_data/MPM_141B/ANN2SR_03/script_set_10.py
JesperNoord/Msc_thesis_battery_surrogate,https://github.com/JesperNoord/Msc_thesis_battery_surrogate,"Repository for the master's thesis: ""Neural Network Enhanced Physics-based Surrogate Model Framework for Multiphysics Battery Simulations""",1,11,high,physics;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,sr_model/SR_lib.py
jibanCat/lya1d_priya_forecast,https://github.com/jibanCat/lya1d_priya_forecast,Forecast cosmology of Lya P1D from PRIYA (Aidan's undergrad project),15,11,high,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,12,9,docs/PAPER_NOTES.md;docs/dev/REPRODUCE.md;docs/dev/superpowers/plans/2026-06-04-stage9-sobolev-loss.md;scripts/refit_one_pair.py;scripts/refit_one_param.py
