repository,url,sourcegraph_stars,sourcegraph_last_fetched,description,topics,matching_file_count
AdityaLab/lstprompt,https://github.com/AdityaLab/lstprompt,57,2026-07-02T20:07:07.569361Z,,,1
astroautomata/SymTorch,https://github.com/astroautomata/SymTorch,291,2026-07-02T20:07:07.646489Z,Deep Learning Interpretability with Symbolic Regression,,18
cavalab/srbench,https://github.com/cavalab/srbench,311,2026-07-02T20:07:07.554526Z,A living benchmark framework for symbolic regression ,,2
cool-japan/scirs,https://github.com/cool-japan/scirs,234,2026-07-02T20:07:07.756049Z,"SciRS2 - Scientific Computing and AI in Rust., providing SciPy-compatible APIs while leveraging Rust's performance, safety, and concurrency features. Unlike traditional scientific libraries",ai;artificial-intelligence;fft;linalg;machine-learning;ml;neural-network;numpy;pandas;rust;rust-lang;scipy;statistics;data-analysis;data-science;science;scientific,1
deep-symbolic-mathematics/llm-srbench,https://github.com/deep-symbolic-mathematics/llm-srbench,108,2026-07-02T20:07:07.632116Z,[ICML2025 Oral] LLM-SRBench: A New Benchmark for Scientific Equation Discovery with Large Language Models,ai4code;ai4math;ai4science;large-language-models;llm-agent;scientific-discovery,1
deepmodeling/AI4S-agent-tools,https://github.com/deepmodeling/AI4S-agent-tools,83,2026-07-02T20:07:13.00488Z,Collecting a variety of Agent-Ready tool modules,,1
deepmodeling/build-your-agent,https://github.com/deepmodeling/build-your-agent,38,2026-07-02T20:07:07.710919Z,"An open project initiated by the DeepModeling community focused on constructing intelligent agents for scientific research. It is committed to assembling a reusable and extensible set of Agent-Ready tools, promoting the development and practical deployment of research agents through open collaboration.",,1
divelab/AIRS,https://github.com/divelab/AIRS,774,2026-07-02T20:09:21.306035Z,Artificial Intelligence Research for Science (AIRS),,7
ECNU-ICALK/AutoSkill,https://github.com/ECNU-ICALK/AutoSkill,447,2026-07-02T20:07:07.454522Z,AutoSkill: Experience-Driven Lifelong Learning via Skill Self-Evolution,continual-learning;self-evolving;experience-driven-lifelong-learning;agent-skills,1
fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,1991,2026-07-02T20:07:07.770936Z,Machine learning on FPGAs using HLS,hls;machine-learning;fpga;python;keras;pytorch;onnx;vivado;vivado-hls;neural-network;intel-hls,2
fastmachinelearning/hls4ml-tutorial,https://github.com/fastmachinelearning/hls4ml-tutorial,431,2026-07-02T20:07:07.437797Z,Tutorial notebooks for hls4ml ,fpga;hls4ml;machine-learning;pruning;quantization-aware-training;tutorial,1
FrontierCS/Frontier-CS,https://github.com/FrontierCS/Frontier-CS,220,2026-07-02T20:07:07.741781Z,A benchmark for evaluating LLMs on open-ended CS problems. Exploring the Next Frontier of Computer Science.,,120
GDS-Education-Community-of-Practice/DSECOP,https://github.com/GDS-Education-Community-of-Practice/DSECOP,53,2026-07-02T20:07:12.872975Z,This repository contains data science educational materials developed by DSECOP Fellows.,,1
